"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J4004","Active","2025-05-03T04:00:00+00:00","","","2032-10-31T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Peoria","IL","DPP Cycle Pending","Central","","","Other_","392","392","Solar","Photovoltaic","","","0","0","0","0"
"J3887","Active","2025-01-10T05:00:00+00:00","","","2030-12-31T05:00:00+00:00","METC","Montcalm","MI","DPP Cycle Pending","East (ITC)","","","KENOWA - NELSON ROAD 345.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J4032","Active","2025-05-30T04:00:00+00:00","","","2030-12-01T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Deuel","SD","DPP Cycle Pending","West","","","Astoria - Brookings County 345.0kV","442","442","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3919","Active","2025-03-07T05:00:00+00:00","","","2030-11-01T04:00:00+00:00","AMEREN MISSOURI","Lincoln","MO","DPP Cycle Pending","Central","","","Other_","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3928","Active","2025-01-31T05:00:00+00:00","","","2030-10-30T04:00:00+00:00","GridUnity","Bay","MI","DPP Cycle Pending","East (ITC)","","","Other_","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3929","Active","2025-01-31T05:00:00+00:00","","","2030-10-30T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Mercer","IL","DPP Cycle Pending","Central","","","OAK GROVE - SANDBURG (AMRN) 345.0kV","250","250","Wind","Wind Turbine","","","0","0","0","0"
"J3969","Active","2025-03-10T04:00:00+00:00","","","2030-10-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Poinsett","AR","DPP Cycle Pending","South","","","HARRISBURG","196","196","Solar","Photovoltaic","","","0","0","0","0"
"J2363","Withdrawn","2022-09-12T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2030-10-01T04:00:00+00:00","ITC MIDWEST","Washington","IA","DPP-2022","West","Phase 1","NRIS","Marshalltown-Laurel 161kV","226","226","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2364","Withdrawn","2022-09-14T04:00:00+00:00","2023-03-24T04:00:00+00:00","","2030-10-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Page","IA","DPP-2022","West","Phase 1","NRIS","Madison-Orient 345kV","175","175","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2365","Withdrawn","2022-09-12T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2030-10-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Portage","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Werner West - Rocky Run 345kV","115","115","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2366","Withdrawn","2022-09-12T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2030-10-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Portage","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Werner West - Rocky Run 345kV","160","160","Solar","Photovoltaic","Not Started","","0","0","0","0"
